TIMESTAMP,Temperature 1,Temperature 2,Temperature 3,Temperature 4,Temperature 5,Temperature 6,Temperature 7,Chemical Pump,Tranfer Loading,Tranfer Unloading,Flowlate chemical,Pr.Suction chemical,Pr.Dischange chemical,Conveyor Main
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.400381446,1.705073595,145,310,279,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.408193946,1.720698833,146,304,280,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.408194065,1.689448833,146,313,280,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.408194065,1.736323357,146,310,281,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.408194065,1.728511572,146,310,279,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.400381446,1.712886214,145,312,280,0
13/6/2025 1:32,36,26,27,33,34,32,34,8.453375816,1.408194065,1.736324072,145,310,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.720698833,145,309,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.712886214,145,311,280,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.767574549,146,304,282,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.720698833,146,306,282,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.736324072,146,312,280,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.728511453,146,310,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.728511453,146,306,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.798825026,146,315,284,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.728511453,145,309,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.392568827,1.705073595,145,310,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.392568827,1.744136095,145,315,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.666010499,145,307,278,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.705073595,145,309,279,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.650386095,144,312,278,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.689447761,144,308,277,0
13/6/2025 1:32,36,26,27,33,33,32,34,8.453375816,1.400381446,1.728511453,144,313,278,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.51587677,1.400381446,1.720698953,144,309,280,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.392568827,1.720698833,144,313,278,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.392568827,1.759761333,144,304,279,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.72851193,144,312,279,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.798825026,144,311,279,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.783200026,144,309,281,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.767574787,145,316,279,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.751949549,145,308,277,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.78319931,145,313,277,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.791012406,145,314,280,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.392568827,1.806637406,144,306,278,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.791012645,144,312,281,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.400381446,1.814449906,144,310,279,0
13/6/2025 1:31,36,26,27,33,33,32,34,8.453375816,1.392568827,1.822262764,145,312,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.392568827,1.837887883,145,310,277,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.392568827,1.822263122,145,308,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.400381446,1.814450383,145,311,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.392568827,1.830075264,146,311,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.392568827,1.822262883,146,312,280,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.400381446,1.830075383,146,312,281,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.400381446,1.861325502,146,310,280,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.400381446,1.806638479,146,312,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.400381446,1.775387645,145,312,279,0
13/6/2025 1:31,36,26,27,34,33,32,34,8.453375816,1.408194065,1.814449668,145,312,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.830075264,146,312,278,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.814450502,145,312,278,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.791012764,144,310,277,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.806637406,145,310,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.51587677,1.408194065,1.822262645,145,307,275,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.51587677,1.408194065,1.837887883,145,308,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.822263122,145,311,282,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.822262883,144,311,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.845700741,145,312,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.806638241,146,309,280,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.798825145,145,311,276,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.751950026,145,307,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.71288681,146,310,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.689448714,147,309,276,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.689448357,146,311,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.400381446,1.689448357,146,307,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.681635857,146,310,279,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.689448237,146,313,281,0
13/6/2025 1:31,36,26,27,34,32,33,34,8.453375816,1.408194065,1.697260857,146,312,278,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.673823118,146,315,278,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.51587677,1.408194065,1.681635737,145,311,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.65819788,146,308,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.666010499,145,311,282,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.65819788,145,310,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.650385261,144,311,284,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.51587677,1.408194065,1.666010499,145,309,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.51587677,1.408194065,1.634760022,144,309,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.634760022,145,308,278,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.400381446,1.666010499,145,308,279,0
13/6/2025 1:31,36,26,27,34,31,33,34,8.453375816,1.408194065,1.650385261,145,310,280,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.453375816,1.408194065,1.650385261,144,313,278,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.51587677,1.408194065,1.65819788,145,311,282,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.51587677,1.408194065,1.666010499,146,316,280,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.51587677,1.408194065,1.642572641,145,309,278,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.51587677,1.408194065,1.626947403,146,316,282,0
13/6/2025 1:31,36,26,28,34,31,33,34,8.51587677,1.416006684,1.580071688,146,315,280,0
13/6/2025 1:30,36,26,28,34,31,33,34,8.51587677,1.416006684,1.376943588,146,306,281,0
13/6/2025 1:30,36,26,28,34,31,33,34,8.51587677,1.416006684,1.36131835,146,312,279,0
13/6/2025 1:30,36,26,28,34,31,33,34,8.51587677,1.416006684,1.345693111,147,311,282,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006684,1.548821211,147,311,279,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.453375816,1.408194065,1.595696926,146,307,280,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006684,1.572259068,146,310,283,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006684,1.580071688,145,314,281,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.423819304,1.564446449,145,309,281,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.423819304,1.603509545,146,317,280,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.453375816,1.416006684,1.564446449,146,310,280,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006684,1.55663383,146,313,279,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.423819304,1.595696926,145,312,281,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006804,1.470695019,145,310,275,0
13/6/2025 1:30,36,26,28,34,30,33,35,8.51587677,1.416006684,1.548821211,146,312,278,3.925810575
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819304,1.689448357,146,313,279,4.789135456
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819304,1.673823118,147,305,276,4.85163641
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006804,1.720698833,147,313,283,4.539131641
13/6/2025 1:30,36,26,27,34,30,33,35,8.45337677,1.416006684,1.720698833,148,312,281,3.925810575
13/6/2025 1:30,36,26,27,34,30,33,35,8.453375816,1.416006684,1.697260976,148,311,278,3.941435814
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.697260976,147,311,284,3.957061052
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.720698833,146,313,278,3.988311529
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819184,1.705073595,146,308,279,4.757884979
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819304,1.728511453,146,313,279,3.4883039
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.720698833,145,313,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.728511453,145,308,281,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.728511453,146,309,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.712886214,146,309,277,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.720698833,145,310,282,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.712886214,145,308,281,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.578377724,1.408194065,1.712886214,145,311,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.578377724,1.408194065,1.751948953,145,309,281,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.75194931,145,311,278,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.71288681,146,308,281,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819304,1.712886214,146,308,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.423819304,1.712886214,146,308,278,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.728511453,146,307,275,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.720698833,146,318,284,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.705073595,146,308,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.712886214,145,314,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.720698833,145,311,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.712886214,145,310,278,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.728511453,145,308,277,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.705073953,146,308,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.705073595,146,311,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.736323833,146,313,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.736324072,146,310,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.712886214,146,309,278,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.712886214,145,313,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.712886214,146,311,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.712886214,145,316,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.673823118,146,310,282,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.673823118,145,310,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.65819788,144,315,278,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.666010499,144,309,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.642572641,145,314,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.408194065,1.65819788,146,309,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.650385261,145,310,280,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.634760022,146,310,279,0
13/6/2025 1:30,36,26,27,34,30,33,35,8.51587677,1.416006684,1.65819788,146,314,282,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.65819788,145,309,281,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.65819788,145,313,284,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.666010499,146,320,282,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.642572641,146,307,278,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.650385261,146,308,280,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.666010499,145,309,280,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.642572641,146,316,280,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.578377724,1.408194065,1.65819788,145,309,278,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.642572641,146,310,275,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.642572641,146,313,278,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.642572641,147,312,282,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.642572641,146,302,277,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.408194065,1.642572641,146,317,284,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.650385141,146,314,282,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.650385261,145,307,276,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.603509545,145,310,279,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.384756207,145,309,279,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.384756207,145,313,281,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.541006207,145,309,282,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.603508592,145,311,276,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.595696926,146,311,281,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.580071688,146,307,276,0
13/6/2025 1:29,36,26,27,34,30,33,35,8.51587677,1.416006684,1.619134784,146,310,276,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.642572284,146,313,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.642572641,146,305,279,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.634760022,146,312,281,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.626947403,147,309,280,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.541008592,147,306,279,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.619133592,146,308,279,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.751947284,146,309,283,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.775387168,146,314,282,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.775387168,146,309,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.822262883,146,305,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.830075502,146,310,280,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.798825026,146,309,276,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.791012406,145,310,274,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.767574549,146,314,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.783199787,146,311,282,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.814450264,146,311,281,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.798825026,145,310,280,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.783199787,146,311,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.775387168,146,306,278,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.416006684,1.75194931,146,310,280,0
13/6/2025 1:29,36,26,27,34,31,33,35,8.51587677,1.408194065,1.791012406,146,313,282,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.791012406,145,316,283,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.806637645,145,307,282,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.775387168,145,313,282,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.798825026,145,312,278,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.798825026,145,307,277,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.775387168,146,312,275,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.798825026,145,314,277,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.814450264,146,304,275,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,306,279,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.767574549,145,312,278,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,312,280,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.75976193,147,320,283,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.767574549,145,306,277,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.798825026,145,308,280,0
13/6/2025 1:29,36,26,28,34,31,33,35,8.51587677,1.408194065,1.744136691,145,309,279,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,145,307,279,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.767574549,145,306,279,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.75194931,145,309,278,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.791012406,145,309,280,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.775387168,145,310,278,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.75976193,146,312,281,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,305,279,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,309,284,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.798825026,146,308,282,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.75976193,146,316,281,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,314,284,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.408194065,1.783199787,146,306,278,0
13/6/2025 1:28,36,26,28,34,31,33,35,8.51587677,1.416006684,1.791012406,146,310,280,0
13/6/2025 1:28,36,26,28,34,31,33,0,8.51587677,1.408194065,1.783199787,146,317,282,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.806637645,145,306,281,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.798825026,145,307,278,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.806637645,145,316,279,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.798825026,145,307,282,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.837888122,146,314,279,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.798825026,146,314,285,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.783199787,146,314,281,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.416006684,1.798825026,145,309,280,0
13/6/2025 1:28,36,26,28,34,32,33,35,8.51587677,1.408194065,1.75194931,145,310,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.75194931,145,313,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.416006684,1.736324072,146,313,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.416006684,1.712886214,146,310,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.705073595,146,311,278,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.416006684,1.705073595,147,317,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.416006684,1.689448357,146,309,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.712886214,146,313,281,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.705073595,146,310,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.681635737,146,318,284,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.697260976,146,311,276,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.689448357,146,312,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.65819788,146,310,282,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.697260976,146,311,282,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.666010499,147,316,280,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.681635737,147,308,279,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.666010499,146,310,283,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.65819788,146,308,281,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.689448357,145,309,279,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.689448357,146,313,282,0
13/6/2025 1:28,36,26,28,34,32,33,36,8.51587677,1.408194065,1.697260976,145,306,279,0
13/6/2025 1:28,36,26,28,34,32,34,36,8.51587677,1.408194065,1.712886214,146,309,280,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.51587677,1.408194065,1.673823118,145,314,280,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.51587677,1.416006684,1.666010499,146,313,279,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.51587677,1.416006684,1.673823118,146,310,280,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.453375816,1.416006684,1.673823118,146,309,279,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.453375816,1.416006684,1.673823118,146,310,279,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.453375816,1.416006684,1.478507638,146,311,280,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.453375816,1.408194065,1.384756207,146,316,283,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.51587677,1.408194065,1.376943588,146,316,279,0
13/6/2025 1:28,36,26,28,34,33,34,36,8.453375816,1.416006684,1.416006684,146,310,280,0
13/6/2025 1:28,36,26,28,34,33,33,36,8.51587677,1.416006684,1.681635737,146,312,278,4.039124012
13/6/2025 1:28,36,26,28,34,34,33,36,8.51587677,1.416006684,1.65819788,146,304,279,4.695384026
13/6/2025 1:28,36,26,28,34,34,33,36,8.51587677,1.416006684,1.658198118,146,315,278,4.726634502
13/6/2025 1:28,36,26,28,34,34,33,36,8.51587677,1.416006684,1.65819788,146,308,279,4.476630688
13/6/2025 1:28,36,26,28,34,34,33,36,8.51587677,1.416006684,1.650385261,146,311,279,3.925810575
13/6/2025 1:28,36,26,28,34,34,33,36,8.453375816,1.416006684,1.650385261,146,312,280,3.957061052
13/6/2025 1:28,36,26,28,34,34,33,36,8.51587677,1.416006684,1.634760022,146,314,281,3.972686291
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.65819788,145,311,278,3.988311529
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.42382288,146,314,281,4.976638317
13/6/2025 1:27,36,26,28,34,34,33,36,8.453375816,1.408194065,1.728506804,146,304,277,2.910170078
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.759761453,146,310,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.416006684,1.744136691,146,311,281,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.767574549,146,312,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.453375816,1.392568827,1.791012406,146,308,280,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.453375816,1.408194065,1.744136691,146,314,278,0
13/6/2025 1:27,36,26,28,34,34,33,36,8.51587677,1.408194065,1.75976193,145,307,279,0
